,Charge start SOC (%),Charge end SOC (%)
0,22.0,72.0
1,43.0,60.0
2,28.0,98.0
3,32.0,99.0
4,27.0,96.0
5,40.0,99.0
6,42.0,97.0
7,26.0,99.0
8,13.0,99.0
9,33.0,15.0
10,23.0,99.0
11,24.0,99.0
12,70.0,99.0
13,32.0,95.0
14,17.0,99.0
15,96.0,91.0
16,40.0,99.0
17,66.0,99.0
18,25.0,99.0
19,33.0,99.0
20,15.0,99.0
21,51.0,69.0
22,53.0,99.0
23,33.0,95.0
24,90.0,96.0
25,53.0,99.0
26,48.0,99.0
27,34.0,99.0
28,43.0,99.0
29,50.0,99.0
30,30.0,99.0
31,19.0,99.0
32,31.0,46.0
33,45.0,99.0
34,42.0,99.0
35,26.0,99.0
36,26.0,99.0
37,42.0,75.0
38,71.0,99.0
39,47.0,99.0
40,38.0,99.0
41,39.0,99.0
42,23.0,99.0
43,43.0,92.0
44,2.0,99.0
45,24.0,14.0
46,7.0,99.0
47,23.0,93.0
48,46.0,75.0
49,30.0,99.0
50,46.0,82.0
51,32.0,99.0
52,37.0,99.0
53,45.0,67.0
54,32.0,99.0
55,24.0,99.0
56,33.0,99.0
57,23.0,99.0
58,33.0,99.0
59,57.0,99.0
60,24.0,99.0
61,48.0,78.0
62,19.0,99.0
63,35.0,99.0
64,28.0,99.0
65,53.0,99.0
66,6.0,89.0
67,21.0,35.0
68,20.0,99.0
69,23.0,99.0
70,23.0,99.0
71,12.0,99.0
72,13.0,99.0
73,25.0,99.0
74,15.0,99.0
75,17.0,99.0
76,32.0,99.0
77,8.0,99.0
78,31.0,99.0
79,43.0,59.0
80,12.0,99.0
81,43.0,99.0
82,60.0,95.0
83,22.0,99.0
84,16.0,99.0
85,59.0,99.0
86,32.0,99.0
87,6.0,99.0
88,11.0,98.0
89,52.0,99.0
90,28.0,99.0
91,41.0,62.0
92,22.0,99.0
93,30.0,99.0
94,35.0,62.0
95,32.0,99.0
96,41.0,61.0
97,23.0,99.0
98,20.0,99.0
99,52.0,99.0
100,33.0,99.0
101,49.0,99.0
102,23.0,99.0
103,36.0,99.0
104,21.0,99.0
105,15.0,99.0
106,61.0,99.0
107,23.0,99.0
108,52.0,99.0
109,28.0,99.0
110,47.0,99.0
111,71.0,99.0
112,30.0,78.0
113,57.0,99.0
114,28.0,68.0
115,39.0,99.0
116,37.0,99.0
117,71.0,99.0
118,68.0,99.0
119,43.0,99.0
120,16.0,99.0
121,4.0,97.0
122,42.0,99.0
123,33.0,99.0
124,43.0,99.0
125,36.0,99.0
126,44.0,99.0
127,16.0,99.0
128,59.0,81.0
129,11.0,81.0
130,15.0,99.0
131,8.0,99.0
132,17.0,38.0
133,45.0,99.0
134,39.0,99.0
135,36.0,99.0
136,17.0,99.0
137,25.0,47.0
138,50.0,97.0
139,45.0,74.0
140,11.0,99.0
141,54.0,99.0
142,16.0,99.0
143,38.0,99.0
144,24.0,81.0
145,17.0,98.0
146,16.0,98.0
147,36.0,99.0
148,57.0,99.0
149,52.0,99.0
150,62.0,91.0
151,9.0,99.0
152,31.0,52.0
153,16.0,96.0
154,24.0,47.0
155,39.0,99.0
156,44.0,99.0
157,73.0,99.0
158,55.0,91.0
159,64.0,99.0
160,55.0,99.0
161,65.0,97.0
162,71.0,97.0
163,51.0,99.0
164,53.0,99.0
165,15.0,99.0
166,61.0,99.0
167,13.0,99.0
168,3.0,99.0
169,22.0,99.0
170,41.0,99.0
171,54.0,99.0
172,10.0,99.0
173,48.0,99.0
174,20.0,99.0
175,45.0,99.0
176,22.0,99.0
177,18.0,99.0
178,32.0,99.0
179,26.0,99.0
180,17.0,99.0
181,49.0,99.0
182,33.0,99.0
183,30.0,99.0
184,35.0,99.0
185,14.0,99.0
186,8.0,99.0
187,7.0,99.0
188,12.0,99.0
189,30.0,99.0
190,18.0,99.0
191,19.0,99.0
192,14.0,99.0
193,51.0,99.0
194,42.0,99.0
195,15.0,99.0
196,33.0,99.0
197,6.0,99.0
198,32.0,99.0
199,22.0,99.0
200,20.0,99.0
201,43.0,99.0
202,37.0,99.0
203,10.0,51.0
204,45.0,99.0
205,22.0,99.0
206,51.0,99.0
207,50.0,99.0
208,70.0,99.0
209,66.0,99.0
210,35.0,99.0
211,21.0,54.0
212,28.0,99.0
213,55.0,99.0
214,32.0,99.0
215,16.0,98.0
216,45.0,95.0
217,25.0,82.0
218,21.0,98.0
219,16.0,97.0
220,3.0,99.0
221,19.0,99.0
222,37.0,97.0
223,30.0,95.0
224,27.0,97.0
225,40.0,98.0
226,51.0,91.0
227,34.0,88.0
228,14.0,97.0
229,10.0,98.0
230,2.0,98.0
231,19.0,72.0
232,42.0,98.0
233,21.0,99.0
