,error,model
0,0.005626982580645312,3 modalities
1,0.012513487096774134,3 modalities
2,0.04244897032258066,3 modalities
3,0.005200405161290278,3 modalities
4,0.024555091612903146,3 modalities
5,0.031936605806451746,3 modalities
6,0.047723223225806466,3 modalities
7,0.0033303051612904033,3 modalities
8,0.0007131116129032167,3 modalities
9,0.0046609380645161735,3 modalities
10,0.13551714193548392,3 modalities
11,0.02994359612903219,3 modalities
12,0.0013460980645161325,3 modalities
13,0.011919756774193435,3 modalities
14,0.03481908774193554,3 modalities
15,0.01057158838709693,3 modalities
16,0.045978923225806434,3 modalities
17,0.021641158064516053,3 modalities
18,0.022777385161290242,3 modalities
19,0.009510831612903115,3 modalities
20,0.008156980000000091,3 modalities
21,0.019100308387096754,3 modalities
22,0.020451309677419482,3 modalities
23,0.009570924516128954,3 modalities
24,0.013488175483871045,3 modalities
25,0.02944875096774191,3 modalities
26,0.008080014193548424,3 modalities
27,0.04017803161290334,3 modalities
28,0.025120428387096716,3 modalities
29,0.05366456451612889,3 modalities
30,0.04193206516129033,3 modalities
31,0.030517990322580624,3 modalities
32,0.009054887096774156,3 modalities
33,0.016422252258064596,3 modalities
34,0.027944985161290403,3 modalities
35,0.03666456838709675,3 modalities
36,0.02643710064516125,3 modalities
37,0.046698430967741955,3 modalities
38,0.0007835503225808171,3 modalities
39,0.0034758812903225023,3 modalities
40,7.77251612903429e-05,3 modalities
41,0.008148753548386956,3 modalities
42,0.04543958774193546,3 modalities
43,0.006251020000000107,3 modalities
44,0.008687298709677216,3 modalities
45,0.07998381354838713,3 modalities
46,0.013568684516129026,3 modalities
47,0.01291127032258077,3 modalities
48,0.022174302580645122,3 modalities
49,0.03847030645161287,3 modalities
50,0.006340940000000073,3 modalities
51,0.037973430322580715,3 modalities
52,0.024453518064516122,3 modalities
53,0.021731449677419357,3 modalities
54,0.005158767096774097,3 modalities
55,0.016169918064516065,3 modalities
56,0.003578398709677577,3 modalities
57,0.080075704516129,3 modalities
58,0.017002680645161194,3 modalities
59,0.02354433741935469,3 modalities
60,0.02717878903225801,3 modalities
61,0.0073994038709679355,3 modalities
62,0.0027788393548388024,3 modalities
63,0.019933825806451644,3 modalities
